,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.6605782590758164,0.621581560508061,0.674199862463242,0.7385489458759964,0.6605782590758164,0.752772652709081,0.7302967433402214,0.6605782590758164,0.6809084840390547,0.6513389472789296,0.8003267306650412,0.8003267306650412,0.7409585736349483,0.7712141348743975,0.8555852638929972,0.806225774829855,0.8366600265340756,0.7514691493021793,0.8401680504168059,0.7859052479933757,0.8047478161629565,0.752772652709081,0.7464200272921789,0.7807200583588266,0.8017837257372731,0.6170650134055817,0.6821910402406465,0.7696152885095854,0.7125253031944253,0.7125253031944253,0.8603834844182797,0.7909115788387002,0.7644707871564383,0.7311853627036271,0.8111773283374345,0.699205898780101,0.7958224257542215,0.8498365855987975,0.724568837309472,0.7071067811865476,0.48507125007266594,0.5857791861290061,0.5601120336112039,0.6183469424008423,0.5829830881301374,0.7030499101780563,0.8132202844993978,0.7410796749798176,0.7410796749798176,0.7638874442350484,0.6567895774291853,0.6262242910851494,0.4338609156373123,0.7488553356460046,0.6262242910851494,0.6653754265107289,0.6344105769813099,0.6676978608895887,0.6676978608895887,0.6245741583326722,0.737563556583431,0.8037412518964048,0.758946638440411,0.7745966692414834,0.7293833011524187,0.752772652709081,0.6672616392676078,0.7171371656006361,0.6324555320336759,0.7367883976130072,0.6862318321265946,0.7517293082676684,0.7590634264134714,0.5315528914927409,0.7100388191174758,0.7433919416750281,0.7181848464596078,0.7326950970650465,0.7108186533109108,0.7218397547786818,0.7559289460184544,0.6813851438692469,0.5773502691896257,0.7559289460184545,0.609449400220044,0.683608266069032,0.7982824700322463,0.7669649888473704,0.7001400420140049,0.7583952786593614,0.8333333333333334,0.7934920476158722,0.7637626158259733,0.775791113542719,0.8539125638299666,0.7231015260621872,0.7094138241225704,0.6859943405700354,0.7343130710225101,0.7669649888473704,0.725389878748302,0.6035608621222174,0.7302967433402214,0.7791937224739796,0.725389878748302,0.4976726017934395,0.612056372482123,0.5099626648144391,0.5782433095829119,0.4655300916738573,0.5809475019311126,0.8215838362577492,0.6000000000000001,0.7211102550927979,0.7937253933193772,0.8376080835255243,0.7704873741021288,0.7346308866924529,0.7928249671720918,0.8047478161629565,0.7715167498104596,0.7453559924999299,0.7715167498104596,0.816496580927726,0.693888666488711
1,F1,0.6956521739130435,0.6938775510204083,0.7692307692307692,0.7441860465116279,0.6956521739130435,0.7906976744186046,0.761904761904762,0.6486486486486486,0.7555555555555555,0.6829268292682926,0.7999999999999999,0.7999999999999999,0.7567567567567567,0.7777777777777778,0.8484848484848485,0.8292682926829268,0.85,0.7804878048780487,0.8421052631578947,0.7894736842105262,0.8095238095238095,0.7727272727272727,0.782608695652174,0.7804878048780488,0.8181818181818182,0.5806451612903226,0.6666666666666667,0.7333333333333334,0.7058823529411765,0.6875,0.8636363636363636,0.7906976744186046,0.7499999999999999,0.7755102040816326,0.8260869565217391,0.7272727272727272,0.8260869565217391,0.8695652173913043,0.823529411764706,0.7659574468085107,0.5853658536585366,0.6976744186046512,0.6153846153846153,0.6666666666666667,0.65,0.7499999999999999,0.8095238095238095,0.7441860465116279,0.7441860465116279,0.75,0.6451612903225806,0.625,0.6,0.7333333333333334,0.625,0.6842105263157895,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6829268292682927,0.7391304347826089,0.8085106382978724,0.7659574468085107,0.8000000000000002,0.76,0.7727272727272727,0.7234042553191489,0.7659574468085107,0.7777777777777778,0.7916666666666667,0.7555555555555555,0.7906976744186046,0.7804878048780488,0.6938775510204083,0.717948717948718,0.7368421052631579,0.717948717948718,0.7058823529411765,0.744186046511628,0.6875,0.75,0.6976744186046512,0.6222222222222222,0.761904761904762,0.6,0.7027027027027027,0.7878787878787877,0.7894736842105262,0.7499999999999999,0.7999999999999999,0.851063829787234,0.7906976744186046,0.823529411764706,0.816326530612245,0.875,0.7804878048780488,0.7368421052631577,0.761904761904762,0.7692307692307692,0.7894736842105262,0.7555555555555556,0.6938775510204083,0.7441860465116279,0.7692307692307692,0.7555555555555556,0.5263157894736842,0.6111111111111113,0.5853658536585366,0.6153846153846154,0.6222222222222222,0.6521739130434783,0.8108108108108107,0.5454545454545455,0.7027027027027027,0.7777777777777777,0.8500000000000001,0.8095238095238095,0.7906976744186046,0.8372093023255814,0.8292682926829269,0.7692307692307692,0.7499999999999999,0.7692307692307692,0.7999999999999999,0.6842105263157895
2,Accuracy,66.66666666666666,64.28571428571429,71.42857142857143,73.80952380952381,66.66666666666666,75.67567567567568,72.97297297297297,64.86486486486487,70.27027027027027,64.86486486486487,80.0,80.0,74.28571428571429,77.14285714285715,85.71428571428571,81.08108108108108,83.78378378378379,75.67567567567568,83.78378378378379,78.37837837837837,80.48780487804879,75.60975609756098,75.60975609756098,78.04878048780488,80.48780487804879,60.60606060606061,66.66666666666666,75.75757575757575,69.6969696969697,69.6969696969697,86.04651162790698,79.06976744186046,76.74418604651163,74.4186046511628,81.3953488372093,69.23076923076923,79.48717948717949,84.61538461538461,76.92307692307693,71.7948717948718,51.42857142857142,62.857142857142854,57.14285714285714,62.857142857142854,60.0,71.42857142857143,80.95238095238095,73.80952380952381,73.80952380952381,76.19047619047619,65.625,62.5,50.0,75.0,62.5,66.66666666666666,63.888888888888886,66.66666666666666,66.66666666666666,63.888888888888886,73.33333333333333,80.0,75.55555555555556,77.77777777777779,73.33333333333333,75.60975609756098,68.29268292682927,73.17073170731707,70.73170731707317,75.60975609756098,71.05263157894737,76.31578947368422,76.31578947368422,60.526315789473685,71.05263157894737,74.35897435897436,71.7948717948718,74.35897435897436,71.7948717948718,74.35897435897436,75.60975609756098,68.29268292682927,58.536585365853654,75.60975609756098,60.97560975609756,68.57142857142857,80.0,77.14285714285715,71.42857142857143,77.14285714285715,83.33333333333334,78.57142857142857,78.57142857142857,78.57142857142857,85.71428571428571,74.28571428571429,71.42857142857143,71.42857142857143,74.28571428571429,77.14285714285715,73.17073170731707,63.41463414634146,73.17073170731707,78.04878048780488,73.17073170731707,50.0,61.111111111111114,52.77777777777778,58.333333333333336,52.77777777777778,60.0,82.5,62.5,72.5,80.0,83.33333333333334,77.77777777777779,75.0,80.55555555555556,80.55555555555556,76.92307692307693,74.35897435897436,76.92307692307693,82.05128205128204,69.23076923076923
