,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6971717184477082,0.7568061393309718,0.7527611817753375,0.7684763128339546,0.7559988792192756
1,F1,0.8291666666666666,0.8535031847133758,0.8073394495412843,0.8595744680851064,0.8479657387580299
2,Accuracy,76.36887608069163,80.11527377521614,75.79250720461094,80.97982708933718,79.53890489913545
