,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8275724384054511,0.8102183136511725,0.8100842048505101,0.8233869695926183,0.731129397280088
1,F1,0.8429752066115703,0.843501326259947,0.8296703296703296,0.8455284552845529,0.8159203980099502
2,Accuracy,81.78913738019169,81.15015974440894,80.19169329073482,81.78913738019169,76.35782747603834
