,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8767140075192094,0.7514691493021793,0.6071469764236599,0.7436001455557874,0.8677218312746247
1,F1,0.9702970297029702,0.9504950495049505,0.9306930693069307,0.9400000000000001,0.96
2,Accuracy,94.64285714285714,91.07142857142857,87.5,89.28571428571429,92.85714285714286
