,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8445411576186449,0.8108095975382039,0.8393117503251798,0.842238068636069,0.7271146692622102
1,F1,0.8709677419354839,0.8652849740932643,0.8648648648648649,0.8753315649867374,0.8459657701711492
2,Accuracy,83.72881355932203,82.37288135593221,83.05084745762711,84.06779661016948,78.64406779661017
