,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9914529914529915,0.9827586206896551,0.9827586206896551,0.9827586206896551,0.9914529914529915
2,Accuracy,98.30508474576271,96.61016949152543,96.61016949152543,96.61016949152543,98.30508474576271
