,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6915640748081245,0.7349379424578745,0.7562449037944323,0.60100250696476,0.7082882469748285,0.4923659639173309,0.5206186426202687,0.6356417261637282,0.6865715340592496,0.6865715340592496,0.7542980294561157,0.7504787743864565,0.7191949522280763,0.727142099031481,0.6532412555335391,0.710046946804693,0.752772652709081,0.8027729719194864,0.8692269873603532,0.6236095644623235,0.5957669608202004,0.7243558228002943,0.7846914939903075,0.7453559924999299,0.7136240321480627
1,F1,0.7586206896551724,0.7234042553191489,0.7500000000000001,0.6545454545454545,0.7407407407407408,0.7164179104477612,0.7076923076923076,0.7017543859649122,0.7272727272727273,0.7272727272727273,0.7719298245614034,0.835820895522388,0.7741935483870968,0.7666666666666667,0.7826086956521738,0.8461538461538461,0.8717948717948718,0.8405797101449276,0.9014084507042254,0.8433734939759036,0.5263157894736842,0.7407407407407407,0.7924528301886792,0.7999999999999999,0.7586206896551724
2,Accuracy,71.42857142857143,73.46938775510205,75.51020408163265,61.224489795918366,71.42857142857143,61.224489795918366,61.224489795918366,65.3061224489796,69.38775510204081,69.38775510204081,75.47169811320755,79.24528301886792,73.58490566037736,73.58490566037736,71.69811320754717,78.57142857142857,82.14285714285714,80.35714285714286,87.5,76.78571428571429,64.70588235294117,72.54901960784314,78.43137254901961,76.47058823529412,72.54901960784314
