,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7461468072597663,0.792358689354699,0.7819324628442016,0.8247671528245011,0.8206739903239841,0.7412889899606842,0.8121237892484965,0.7892283294029703,0.7267048305838719,0.7782158968813132,0.8217873951014014,0.8078009487994897,0.8014260260871989,0.8152209466108202,0.7270116512986545,0.8177884059435111,0.7431519055235737,0.7791896337099199,0.8192869117171179,0.7969612223997605,0.7811334658849433,0.7483255170000543,0.8130294884889123,0.7427016286425019,0.7436019097463455
1,F1,0.8165374677002584,0.8292682926829267,0.8164383561643836,0.8435754189944135,0.8412256267409471,0.806282722513089,0.8502673796791443,0.8166666666666667,0.8121827411167514,0.8088642659279778,0.8352272727272728,0.8392370572207083,0.8181818181818181,0.834733893557423,0.8081841432225063,0.8429752066115701,0.8010610079575596,0.8431876606683806,0.8370786516853932,0.8443271767810027,0.8216216216216217,0.8115183246073299,0.8455284552845528,0.7967914438502673,0.8214285714285714
2,Accuracy,76.94805194805194,79.54545454545455,78.24675324675324,81.81818181818183,81.4935064935065,75.97402597402598,81.81818181818183,78.57142857142857,75.97402597402598,77.59740259740259,81.16883116883116,80.84415584415584,79.22077922077922,80.84415584415584,75.64935064935064,81.4935064935065,75.64935064935064,80.1948051948052,81.16883116883116,80.84415584415584,78.57142857142857,76.62337662337663,81.4935064935065,75.32467532467533,77.27272727272727
