,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6080271126331207,0.7507571935295483,0.6030226891555273,0.7567874686642695,0.7446780878644507
1,F1,0.9384615384615383,0.9538461538461539,0.9302325581395349,0.9618320610687022,0.9457364341085271
2,Accuracy,88.73239436619718,91.54929577464789,87.32394366197182,92.95774647887323,90.14084507042254
