,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7214525674224309,0.7801940386468138,0.7547923810303986,0.7472788532301757,0.7073948201333534
1,F1,0.8177570093457945,0.8258706467661692,0.8349056603773584,0.8337236533957845,0.8183908045977011
2,Accuracy,76.07361963190185,78.52760736196319,78.52760736196319,78.22085889570552,75.76687116564416
