,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6645800679125629,0.47871355387816905,0.6708203932499369,0.4743416490252569,0.6708203932499369,0.67700320038633,0.6831300510639732,0.689202437604511,0.67700320038633,0.8139410298049853,0.689202437604511,0.6831300510639732,0.689202437604511,0.8215838362577492,0.82915619758885,0.6831300510639732,0.48304589153964794,0.67700320038633,0.6831300510639732,0.67700320038633,0.48304589153964794,0.689202437604511,0.6708203932499369,0.6831300510639732,0.67700320038633
1,F1,0.9217391304347826,0.9322033898305084,0.9310344827586207,0.9230769230769231,0.9310344827586207,0.9401709401709402,0.9491525423728815,0.957983193277311,0.9401709401709402,0.9298245614035088,0.957983193277311,0.9491525423728815,0.957983193277311,0.9391304347826087,0.9482758620689654,0.9491525423728815,0.9411764705882353,0.9401709401709402,0.9491525423728815,0.9401709401709402,0.9411764705882353,0.957983193277311,0.9310344827586207,0.9491525423728815,0.9401709401709402
2,Accuracy,85.9375,87.5,87.5,85.9375,87.5,89.0625,90.625,92.1875,89.0625,87.5,92.1875,90.625,92.1875,89.0625,90.625,90.625,89.0625,89.0625,90.625,89.0625,89.0625,92.1875,87.5,90.625,89.0625
