,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7900085285471955,0.7678144353241859,0.7341710238075195,0.7413807321956256,0.7145896010104964,0.8563488385776753,0.9287087810503355,0.8774964387392122,0.8660254037844386,0.7916228058025278,0.8206518066482897,0.7932538689979849,0.8154544661687481,0.773168232434739,0.7095078297976828,0.8485281374238571,0.7912565680749445,0.8428729338451293,0.8637632525881958,0.7661308776828738,0.8608918351181231,0.7955995999271589,0.818665234364723,0.903107323012848,0.6841674549282352
1,F1,0.7901234567901235,0.8045977011494252,0.8172043010752688,0.7560975609756098,0.7912087912087913,0.8695652173913043,0.9375,0.9072164948453608,0.9090909090909091,0.8952380952380952,0.8275862068965517,0.8222222222222222,0.8095238095238094,0.8131868131868131,0.7872340425531914,0.9108910891089109,0.8823529411764707,0.8865979381443299,0.8666666666666667,0.8737864077669903,0.9166666666666666,0.875,0.8372093023255814,0.9484536082474226,0.854368932038835
2,Accuracy,76.05633802816901,76.05633802816901,76.05633802816901,71.83098591549296,73.23943661971832,83.78378378378379,91.8918918918919,87.83783783783784,87.83783783783784,85.13513513513513,79.45205479452055,78.08219178082192,78.08219178082192,76.71232876712328,72.6027397260274,87.67123287671232,83.56164383561644,84.93150684931507,83.56164383561644,82.1917808219178,88.73239436619718,83.09859154929578,80.28169014084507,92.95774647887323,78.87323943661971
