,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9056603773584904,0.8846153846153847,0.9259259259259259,0.9259259259259259,0.9056603773584904
2,Accuracy,82.75862068965517,79.3103448275862,86.20689655172413,86.20689655172413,82.75862068965517
