,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7341710238075195,0.7045948486252365,0.730539487818702,0.8208281581721152,0.7437684379978099,0.806225774829855,0.7734003802353269,0.7734003802353269,0.7601169500660919,0.7745966692414834,0.7958224257542215,0.7852812659593165,0.7835106182362106,0.7631562142886654,0.8388704928078611,0.7452882297839846,0.7816067367347155,0.7006490497453707,0.8268230546110598,0.7567874686642695,0.7888855592111665,0.7888855592111665,0.7666589577164076,0.8000443250131929,0.8208281581721152
1,F1,0.8172043010752688,0.8247422680412372,0.8600000000000001,0.8695652173913044,0.8297872340425532,0.8666666666666667,0.8444444444444444,0.8095238095238095,0.8478260869565217,0.8275862068965518,0.853932584269663,0.8409090909090908,0.8571428571428571,0.8314606741573033,0.8735632183908046,0.8867924528301886,0.9056603773584904,0.8571428571428572,0.912621359223301,0.8737864077669903,0.8478260869565217,0.8478260869565217,0.8387096774193549,0.8444444444444444,0.8695652173913044
2,Accuracy,76.05633802816901,76.05633802816901,80.28169014084507,83.09859154929578,77.46478873239437,82.6086956521739,79.71014492753623,76.81159420289855,79.71014492753623,78.26086956521739,81.15942028985508,79.71014492753623,81.15942028985508,78.26086956521739,84.05797101449275,83.33333333333334,86.11111111111111,79.16666666666666,87.5,81.94444444444444,80.28169014084507,80.28169014084507,78.87323943661971,80.28169014084507,83.09859154929578
