,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7722022379508467,0.6666666666666666,0.6454972243679028,0.6831300510639732,0.699205898780101,0.6440611887195306,0.6740333728045823,0.7097208632298362,0.6849348892187751,0.7027283689263065,0.8112457445926345,0.8397191227596316,0.7817359599705715,0.7337993857053428,0.8112457445926345,0.8210201423071629,0.8210201423071629,0.7453559924999299,0.7888106377466155,0.7441126955668098,0.7731113434850683,0.8002462675139139,0.7111590022187595,0.6983442768893001,0.8002462675139139,0.6380774695464941,0.725389878748302,0.7464200272921789,0.7367883976130072,0.6546536707079771,0.7171371656006361,0.8047478161629565,0.7807200583588266,0.8145502215898437,0.8017837257372732,0.75,0.8391463916782737,0.7359800721939873,0.7444237144709098,0.806225774829855,0.6992058987801011,0.5981452814975454,0.6324555320336759,0.6324555320336759,0.529150262212918,0.7779866052154991,0.760885910252682,0.7947194142390264,0.8111071056538127,0.8100249075659297,0.6324555320336759,0.6519202405202649,0.699205898780101,0.6831300510639732,0.6009252125773314,0.7245688373094719,0.7464200272921789,0.570087712549569,0.7905694150420949,0.7745966692414834,0.7928249671720918,0.7464200272921789,0.7307041613598293,0.7676494735787385,0.7245688373094719,0.7745966692414834,0.7020378500174637,0.7007648882267352,0.7007648882267352,0.7849021777084254,0.760885910252682,0.7471751312053483,0.7779866052154991,0.6896114194054765,0.7332080093414188,0.7993052538854533,0.7722022379508467,0.6454972243679028,0.8509254221575908,0.7149203529842405,0.7949013346750223,0.6347679914192295,0.6052275326688024,0.6900655593423543,0.7237468644557459,0.7174300539794394,0.7859052479933758,0.7122871199007256,0.7001400420140049,0.7524469885568253,0.8076693315360827,0.8076693315360827,0.8230548917531015,0.7782896421160246,0.8230548917531015,0.7237468644557459,0.809173593712687,0.7867957924694432,0.7386710503565986,0.642416074439621,0.21442250696755896,0.6584052983883201,0.8185051856379751,0.7847060257179306,0.7847060257179306,0.5313689313240573,0.5881176352917641,0.48989794855663565,0.6000000000000001,0.5594114554338231,0.754983443527075,0.8717797887081347,0.7549834435270749,0.7745966692414834,0.7797435475847172,0.795099935886035,0.6914918072835208,0.6432675209026769,0.7474093186836597,0.7580980435789034,0.7791937224739797,0.7867957924694432,0.7737179432986628,0.7824607964359516,0.743452142666476
1,F1,0.8214285714285715,0.7272727272727273,0.7936507936507936,0.75,0.7719298245614035,0.7636363636363638,0.8070175438596491,0.723404255319149,0.7450980392156864,0.7692307692307692,0.8461538461538461,0.8627450980392156,0.830188679245283,0.7924528301886792,0.8461538461538461,0.8813559322033898,0.8813559322033898,0.8333333333333334,0.8076923076923077,0.8070175438596491,0.8387096774193549,0.8524590163934426,0.7586206896551724,0.8181818181818181,0.8524590163934426,0.7450980392156863,0.7555555555555556,0.782608695652174,0.7916666666666667,0.7692307692307692,0.8181818181818182,0.8275862068965518,0.8135593220338982,0.8148148148148148,0.8571428571428572,0.8571428571428572,0.8813559322033899,0.8387096774193549,0.7450980392156863,0.8666666666666667,0.8,0.7796610169491526,0.7407407407407408,0.7407407407407408,0.7241379310344828,0.8070175438596491,0.7857142857142856,0.8275862068965518,0.847457627118644,0.8148148148148148,0.7346938775510204,0.723404255319149,0.7272727272727272,0.8076923076923077,0.619047619047619,0.7636363636363638,0.8135593220338982,0.7761194029850746,0.8474576271186439,0.8275862068965518,0.8148148148148148,0.8135593220338982,0.793103448275862,0.7999999999999999,0.7636363636363638,0.8275862068965518,0.7796610169491526,0.806451612903226,0.806451612903226,0.8214285714285714,0.7999999999999999,0.8571428571428572,0.8214285714285714,0.7796610169491526,0.7857142857142857,0.8363636363636364,0.8214285714285715,0.7936507936507936,0.8679245283018868,0.7931034482758621,0.8363636363636363,0.7142857142857142,0.7017543859649122,0.7407407407407408,0.7857142857142856,0.8076923076923077,0.8400000000000001,0.8363636363636364,0.7843137254901961,0.823529411764706,0.8524590163934426,0.8524590163934426,0.8709677419354839,0.8387096774193549,0.8709677419354839,0.7857142857142857,0.830188679245283,0.8666666666666666,0.8333333333333334,0.8125000000000001,0.7272727272727274,0.7619047619047619,0.8421052631578947,0.8333333333333334,0.8333333333333334,0.7142857142857142,0.75,0.6415094339622641,0.68,0.7037037037037037,0.7755102040816326,0.8695652173913043,0.7317073170731707,0.8000000000000002,0.7916666666666667,0.8620689655172413,0.8387096774193549,0.6382978723404256,0.8709677419354839,0.847457627118644,0.7924528301886793,0.8524590163934426,0.7999999999999999,0.8275862068965518,0.819672131147541
2,Accuracy,78.72340425531915,68.08510638297872,72.3404255319149,70.2127659574468,72.3404255319149,69.04761904761905,73.80952380952381,69.04761904761905,69.04761904761905,71.42857142857143,81.81818181818183,84.0909090909091,79.54545454545455,75.0,81.81818181818183,85.1063829787234,85.1063829787234,78.72340425531915,78.72340425531915,76.59574468085107,80.0,82.0,72.0,76.0,82.0,68.29268292682927,73.17073170731707,75.60975609756098,75.60975609756098,70.73170731707317,76.47058823529412,80.3921568627451,78.43137254901961,80.3921568627451,82.35294117647058,80.43478260869566,84.78260869565217,78.26086956521739,71.73913043478261,82.6086956521739,74.4186046511628,69.76744186046511,67.44186046511628,67.44186046511628,62.7906976744186,77.55102040816327,75.51020408163265,79.59183673469387,81.63265306122449,79.59183673469387,66.66666666666666,66.66666666666666,69.23076923076923,74.35897435897436,58.97435897435898,72.91666666666666,77.08333333333334,68.75,81.25,79.16666666666666,79.16666666666666,77.08333333333334,75.0,77.08333333333334,72.91666666666666,79.16666666666666,72.91666666666666,75.0,75.0,79.16666666666666,76.59574468085107,80.85106382978722,78.72340425531915,72.3404255319149,74.46808510638297,80.85106382978722,78.72340425531915,72.3404255319149,85.1063829787234,74.46808510638297,80.85106382978722,65.95744680851064,63.829787234042556,70.2127659574468,74.46808510638297,75.60975609756098,80.48780487804879,78.04878048780488,73.17073170731707,78.04878048780488,81.63265306122449,81.63265306122449,83.6734693877551,79.59183673469387,83.6734693877551,73.91304347826086,80.43478260869566,82.6086956521739,78.26086956521739,73.91304347826086,57.99999999999999,70.0,82.0,80.0,80.0,61.904761904761905,66.66666666666666,54.761904761904766,61.904761904761905,61.904761904761905,75.55555555555556,86.66666666666667,75.55555555555556,77.77777777777779,77.77777777777779,81.81818181818183,77.27272727272727,61.36363636363637,81.81818181818183,79.54545454545455,77.55102040816327,81.63265306122449,77.55102040816327,79.59183673469387,77.55102040816327
