,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6281676484781706,0.0,0.6238502938920436,0.619502852119168,0.6281676484781706
1,F1,0.9733333333333333,0.9395973154362416,0.9664429530201343,0.9594594594594594,0.9733333333333333
2,Accuracy,94.9367088607595,88.60759493670885,93.67088607594937,92.40506329113924,94.9367088607595
