,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7071067811865476,0.6995439243733446,0.6995439243733446,0.6995439243733446,0.6995439243733446
1,F1,0.9791666666666666,0.968421052631579,0.968421052631579,0.968421052631579,0.968421052631579
2,Accuracy,96.07843137254902,94.11764705882352,94.11764705882352,94.11764705882352,94.11764705882352
