,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.739509972887452,0.7482618748361655,0.81967981553775,0.7654655446197431,0.7728015412913086,0.8831145476934609,0.8297022339981068,0.8389304785416292,0.7554152327780024,0.8297022339981068,0.8039020483873396,0.8206518066482897,0.8431395814107511,0.7237468644557459,0.7884152709427833,0.568552036114001,0.6148754619013457,0.6202322877255263,0.6285579258609113,0.665089501772972,0.6941786931122379,0.8722783759886469,0.7766986993456455,0.7661308776828738,0.8075728530872482
1,F1,0.8484848484848485,0.86,0.8865979381443299,0.8823529411764706,0.8686868686868686,0.9111111111111111,0.8791208791208792,0.8604651162790697,0.865979381443299,0.8791208791208792,0.851063829787234,0.888888888888889,0.8979591836734694,0.8543689320388349,0.8686868686868686,0.7755102040816326,0.8080808080808081,0.7789473684210526,0.7916666666666667,0.8125,0.8085106382978724,0.898876404494382,0.8314606741573034,0.8181818181818182,0.8372093023255814
2,Accuracy,79.16666666666666,80.55555555555556,84.72222222222221,83.33333333333334,81.94444444444444,88.57142857142857,84.28571428571429,82.85714285714286,81.42857142857143,84.28571428571429,80.82191780821918,84.93150684931507,86.3013698630137,79.45205479452055,82.1917808219178,68.11594202898551,72.46376811594203,69.56521739130434,71.01449275362319,73.91304347826086,74.28571428571429,87.14285714285714,78.57142857142857,77.14285714285715,80.0
