,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9258200997725514
1,F1,0.9056603773584904,0.9056603773584904,0.9454545454545454,0.9056603773584904,0.923076923076923
2,Accuracy,82.75862068965517,82.75862068965517,89.65517241379311,82.75862068965517,86.20689655172413
