,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7713624310270756,0.7615773105863908,0.6422616289332564,0.7541551564499178,0.8
1,F1,0.85,0.7945205479452054,0.7594936708860761,0.8536585365853658,0.8421052631578948
2,Accuracy,80.0,75.0,68.33333333333333,80.0,80.0
