,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.9468641529479986,0.0
1,F1,0.9285714285714286,0.9090909090909091,0.888888888888889,0.9454545454545454,0.9090909090909091
2,Accuracy,86.66666666666667,83.33333333333334,80.0,90.0,83.33333333333334
