,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7669094338156908,0.7678769050634721,0.7374180027192605,0.7421909846037735,0.764876128412407
1,F1,0.8547368421052631,0.8516949152542372,0.8297872340425533,0.8315565031982943,0.8436830835117772
2,Accuracy,80.39772727272727,80.11363636363636,77.27272727272727,77.55681818181817,79.26136363636364
