,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.803906032429645,0.7871155014245543,0.7415563620126465,0.7833626053574514,0.7464080127729746
1,F1,0.8747433264887063,0.8618556701030927,0.8622047244094488,0.8653061224489796,0.8537074148296593
2,Accuracy,83.10249307479224,81.4404432132964,80.60941828254848,81.7174515235457,79.77839335180056
