,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.47985743496869654,0.6882472016116853,0.6786208925382962,0.6786208925382962,0.6786208925382962
1,F1,0.9210526315789473,0.9473684210526315,0.9333333333333332,0.9333333333333332,0.9333333333333332
2,Accuracy,85.71428571428571,90.47619047619048,88.09523809523809,88.09523809523809,88.09523809523809
