,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7071067811865476,0.7016464154456233,0.7016464154456233,0.7016464154456233,0.7016464154456233
1,F1,0.9848484848484849,0.9770992366412214,0.9770992366412214,0.9770992366412214,0.9770992366412214
2,Accuracy,97.10144927536231,95.65217391304348,95.65217391304348,95.65217391304348,95.65217391304348
