,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7261354744623948,0.4264014327112209,0.7323685113135575,0.5979763854666483,0.5928871321888776
1,F1,0.9206349206349207,0.923076923076923,0.9291338582677166,0.921875,0.9133858267716536
2,Accuracy,85.91549295774648,85.91549295774648,87.32394366197182,85.91549295774648,84.50704225352112
