,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7002355695559753,0.7136209531232897,0.6422108231246152,0.7704266287700521,0.7496241741485955
1,F1,0.8100558659217878,0.8222222222222222,0.8229166666666665,0.838150289017341,0.8361581920903955
2,Accuracy,74.81481481481481,76.29629629629629,74.81481481481481,79.25925925925927,78.51851851851852
