,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8618916073713346,0.7505100306607827,0.7586238884201002,0.8666143364630344,0.8666143364630344
1,F1,0.9578947368421052,0.9583333333333333,0.9690721649484536,0.9633507853403142,0.9633507853403142
2,Accuracy,92.23300970873787,92.23300970873787,94.1747572815534,93.20388349514563,93.20388349514563
