,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.7692307692307692,0.8571428571428571,0.7692307692307692,0.9333333333333333,0.9333333333333333
2,Accuracy,62.5,75.0,62.5,87.5,87.5
