,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6196773353931867,0.6110100926607787,0.7483314773547882,0.9521904571390466,0.7483314773547882
1,F1,0.96,0.9459459459459458,0.9523809523809524,0.9510489510489509,0.9523809523809524
2,Accuracy,92.5,90.0,91.25,91.25,91.25
