,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7797761521472859,0.7626361216792082,0.7652285915640431,0.7649576981961008,0.7557809627596213
1,F1,0.8451443569553807,0.8431876606683805,0.8423772609819121,0.8461538461538461,0.8302872062663185
2,Accuracy,80.4635761589404,79.80132450331125,79.80132450331125,80.13245033112582,78.47682119205298
