,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5577019649193584,0.5515982373352035,0.5385577704635673,0.5176123183127228,0.5330736322018839
1,F1,0.516669535777816,0.5198306595365418,0.5815663393577154,0.46130934651813904,0.5109125372326021
2,Accuracy,56.47928076883332,55.46140332747752,54.4228583238607,53.27580861837347,53.337811305156556
