,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7489077820049753,0.7722059330785177,0.7230520827227718,0.7399037958536528,0.7319476098355084
1,F1,0.8272727272727273,0.8333333333333334,0.8018433179723501,0.8329621380846326,0.8224719101123596
2,Accuracy,77.51479289940828,78.69822485207101,74.55621301775149,77.81065088757396,76.62721893491124
