,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7302967433402214,0.7082843120291926,0.7325753658611971,0.8251262529657709,0.7483314773547882,0.8112726208286105,0.7791937224739796,0.7835467939002063,0.764875162105191,0.7824607964359516,0.8031189202104505,0.7937253933193772,0.7895146188218007,0.7713624310270756,0.8465616732800196,0.7289062682033177,0.7644264687247273,0.6852482888641929,0.8086489000043596,0.7401527456927535,0.7921811790292441,0.7921811790292441,0.7698617244868925,0.8039020483873396,0.823754471047914,0.7405871911902757,0.7491491772643939,0.8206518066482897,0.7659860924831149,0.7737179432986628,0.8874119674649424,0.834665601703261,0.8470537173048708,0.7582875444051551,0.834665601703261,0.805708797684788,0.8215838362577492,0.8440971508067067,0.724568837309472,0.7895146188218007,0.5733198515435455,0.6185537128270866,0.6262379045087244,0.6338289441440669,0.6698474842633307,0.6986381310057719,0.876274581884664,0.7824607964359516,0.7726181304565691,0.8144110179279558,0.7713624310270756,0.7483314773547882,0.51234753829798,0.8251262529657709,0.7211102550927979,0.7416198487095663,0.7416198487095663,0.7659416862050705,0.7895146188218007,0.7325753658611971,0.7604152106033958,0.8017837257372732,0.7824607964359516,0.7525466966323385,0.7423074889580903,0.8156086017841816,0.6971993664094505,0.7745966692414834,0.63929308785088,0.782970930661458,0.7400128699009549,0.8154544661687481,0.7737179432986628,0.5532833351724882,0.8017837257372731,0.8431395814107511,0.8206518066482897,0.8660254037844386,0.7911070345636262,0.8556534679079243,0.8154753215150045,0.733143914930759,0.6664583007710735,0.8031189202104505,0.7118052168020874,0.7937253933193772,0.7745966692414834,0.7984359711335657,0.733143914930759,0.7745966692414834,0.7824154350749212,0.8444190181781018,0.782970930661458,0.7318826230435066,0.8717797887081347,0.7319250547113999,0.7377111135633174,0.7154752000627009,0.7468755781599106,0.7791937224739796,0.7791937224739796,0.6813851438692469,0.7921811790292441,0.8247860988423226,0.7884152709427833,0.582380173655205,0.6658328118479393,0.5901977069875258,0.6324555320336759,0.5916079783099616,0.6422616289332564,0.8874119674649424,0.7858116822750855,0.8366600265340756,0.8981462390204986,0.8392543274162824,0.8156086017841816,0.7318826230435066,0.7912565680749445,0.8156086017841816,0.7824607964359516,0.764875162105191,0.8112726208286105,0.8551564283841891,0.7468755781599106
1,F1,0.816326530612245,0.8349514563106797,0.8679245283018867,0.8775510204081632,0.8399999999999999,0.8775510204081631,0.8571428571428571,0.826086956521739,0.86,0.8421052631578948,0.8686868686868686,0.8571428571428572,0.8712871287128714,0.8484848484848485,0.8865979381443299,0.8785046728971964,0.8971962616822429,0.8490566037735849,0.9038461538461539,0.8653846153846153,0.8541666666666667,0.8541666666666667,0.845360824742268,0.851063829787234,0.875,0.8514851485148514,0.8627450980392157,0.888888888888889,0.8846153846153846,0.8712871287128713,0.9183673469387755,0.888888888888889,0.8723404255319149,0.8761904761904761,0.888888888888889,0.8541666666666666,0.8910891089108911,0.9,0.8571428571428572,0.8712871287128714,0.7924528301886793,0.822429906542056,0.796116504854369,0.8076923076923077,0.826923076923077,0.8200000000000001,0.9052631578947369,0.8421052631578948,0.8297872340425533,0.8478260869565216,0.8484848484848485,0.8399999999999999,0.8035714285714286,0.8775510204081632,0.8041237113402062,0.8543689320388349,0.8543689320388349,0.8627450980392156,0.8712871287128714,0.8679245283018867,0.7816091954022989,0.8181818181818182,0.8089887640449438,0.8043478260869564,0.7912087912087913,0.8910891089108911,0.8349514563106797,0.8846153846153846,0.8545454545454546,0.8952380952380952,0.8761904761904763,0.9019607843137256,0.8712871287128713,0.8181818181818182,0.8659793814432989,0.8979591836734694,0.888888888888889,0.8936170212765957,0.8932038834951458,0.8817204301075268,0.8659793814432989,0.8431372549019608,0.803921568627451,0.8686868686868686,0.7916666666666667,0.8571428571428572,0.7999999999999999,0.8823529411764707,0.8431372549019608,0.8737864077669903,0.8712871287128714,0.8723404255319149,0.8952380952380952,0.8543689320388349,0.92,0.84,0.8247422680412372,0.8431372549019608,0.8367346938775511,0.8571428571428571,0.8571428571428571,0.8235294117647058,0.8541666666666667,0.8602150537634408,0.8686868686868686,0.74,0.7755102040816326,0.7524752475247525,0.7843137254901961,0.7924528301886793,0.8333333333333334,0.9183673469387755,0.8297872340425532,0.8749999999999999,0.9166666666666666,0.9,0.8910891089108911,0.8543689320388349,0.8823529411764707,0.8910891089108911,0.8421052631578948,0.86,0.8775510204081631,0.8958333333333333,0.8367346938775511
2,Accuracy,75.67567567567568,77.02702702702703,81.08108108108108,83.78378378378379,78.37837837837837,83.56164383561644,80.82191780821918,78.08219178082192,80.82191780821918,79.45205479452055,82.43243243243244,81.08108108108108,82.43243243243244,79.72972972972973,85.13513513513513,82.1917808219178,84.93150684931507,78.08219178082192,86.3013698630137,80.82191780821918,80.82191780821918,80.82191780821918,79.45205479452055,80.82191780821918,83.56164383561644,79.45205479452055,80.82191780821918,84.93150684931507,83.56164383561644,82.1917808219178,89.1891891891892,85.13513513513513,83.78378378378379,82.43243243243244,85.13513513513513,81.08108108108108,85.13513513513513,86.48648648648648,79.72972972972973,82.43243243243244,69.86301369863014,73.97260273972603,71.23287671232876,72.6027397260274,75.34246575342466,75.34246575342466,87.67123287671232,79.45205479452055,78.08219178082192,80.82191780821918,79.72972972972973,78.37837837837837,70.27027027027027,83.78378378378379,74.32432432432432,79.72972972972973,79.72972972972973,81.08108108108108,82.43243243243244,81.08108108108108,73.97260273972603,78.08219178082192,76.71232876712328,75.34246575342466,73.97260273972603,84.93150684931507,76.71232876712328,83.56164383561644,78.08219178082192,84.93150684931507,82.1917808219178,86.3013698630137,82.1917808219178,72.6027397260274,82.1917808219178,86.3013698630137,84.93150684931507,86.3013698630137,84.93150684931507,84.93150684931507,82.43243243243244,78.37837837837837,72.97297297297297,82.43243243243244,72.97297297297297,81.08108108108108,75.67567567567568,83.78378378378379,78.37837837837837,82.43243243243244,82.1917808219178,83.56164383561644,84.93150684931507,79.45205479452055,89.04109589041096,78.08219178082192,76.71232876712328,78.08219178082192,78.08219178082192,80.82191780821918,80.82191780821918,75.34246575342466,80.82191780821918,82.1917808219178,82.1917808219178,64.86486486486487,70.27027027027027,66.21621621621621,70.27027027027027,70.27027027027027,75.67567567567568,89.1891891891892,78.37837837837837,83.78378378378379,89.1891891891892,86.3013698630137,84.93150684931507,79.45205479452055,83.56164383561644,84.93150684931507,79.45205479452055,80.82191780821918,83.56164383561644,86.3013698630137,78.08219178082192
