,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7549834435270749,0.8717797887081347,0.8831760866327847,0.6244997998398398,0.744983221287567
1,F1,0.9500000000000001,0.9620253164556962,0.975,0.951219512195122,0.9367088607594937
2,Accuracy,91.11111111111111,93.33333333333333,95.55555555555556,91.11111111111111,88.88888888888889
