,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7035623639735145,0.6708203932499369,0.4472135954999579,0.7858116822750856,0.6708203932499369,0.7093841036079205,0.6921215630685957,0.7240121189504336,0.7383503845211843,0.672021505032247,0.7659416862050705,0.8246211251235321,0.7831560082980488,0.7905694150420949,0.7483314773547882,0.7847060257179306,0.7018624063435964,0.7449887315796286,0.6546536707079771,0.7591802683177136,0.7157620211606373,0.7731113434850683,0.7427813527082074,0.5360562674188974,0.7361195019711583
1,F1,0.7499999999999999,0.7346938775510204,0.7017543859649122,0.8085106382978724,0.7346938775510204,0.7999999999999999,0.8059701492537312,0.7936507936507936,0.8125,0.8115942028985507,0.7857142857142856,0.8421052631578948,0.8070175438596491,0.8333333333333334,0.8000000000000002,0.8333333333333334,0.7936507936507937,0.8253968253968255,0.8285714285714285,0.8437500000000001,0.8125,0.8387096774193549,0.7999999999999999,0.7352941176470588,0.7719298245614034
2,Accuracy,70.73170731707317,68.29268292682927,58.536585365853654,78.04878048780488,68.29268292682927,74.50980392156863,74.50980392156863,74.50980392156863,76.47058823529412,74.50980392156863,76.0,82.0,78.0,80.0,76.0,80.0,74.0,78.0,76.0,80.0,76.0,80.0,76.0,64.0,74.0
