,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7498285690752793,0.7551316406001745,0.7835523299331216,0.7498285690752793,0.7811597981496403
1,F1,0.8277511961722487,0.818627450980392,0.8584905660377358,0.8277511961722487,0.8232323232323232
2,Accuracy,77.77777777777779,77.1604938271605,81.48148148148148,77.77777777777779,78.39506172839506
