,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8492077756084468,0.6933752452815364,0.7071067811865476,0.8492077756084468,0.8660254037844386
1,F1,0.9615384615384616,0.9433962264150944,0.962962962962963,0.9615384615384616,0.9811320754716981
2,Accuracy,93.33333333333333,90.0,93.33333333333333,93.33333333333333,96.66666666666667
