,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6938724425752543,0.7513025818282719,0.7546980218852039,0.7665452578926047,0.7543188718879584
1,F1,0.8292682926829269,0.8506224066390041,0.8098434004474272,0.8612836438923395,0.8499999999999999
2,Accuracy,76.27118644067797,79.66101694915254,75.98870056497175,81.07344632768361,79.66101694915254
