,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8264593197055425,0.7516811508283897,0.7818935453348734,0.8318324305171103,0.8074822364444268
1,F1,0.8585365853658536,0.820754716981132,0.8551724137931035,0.8564356435643565,0.8644859813084113
2,Accuracy,82.53012048192771,77.10843373493977,81.02409638554217,82.53012048192771,82.53012048192771
