,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8278058938281693,0.7551601009990621,0.7842651496044512,0.8358011140924363,0.8100324798290804
1,F1,0.8618266978922716,0.828054298642534,0.8609271523178809,0.8625592417061613,0.8699551569506726
2,Accuracy,82.69794721407625,77.71260997067448,81.52492668621701,82.99120234604106,82.99120234604106
