,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.708527531626831,0.7150266241266656,0.6651901052377394,0.7099926536583744,0.6937061419049906
1,F1,0.7300380228136881,0.7265625,0.6821705426356589,0.7490909090909091,0.7238805970149254
2,Accuracy,71.0204081632653,71.42857142857143,66.53061224489795,71.83673469387755,69.79591836734694
