,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.9636241116594315,0.0,0.0,0.9636241116594315
1,F1,0.9285714285714286,0.962962962962963,0.9285714285714286,0.9285714285714286,0.962962962962963
2,Accuracy,86.66666666666667,93.33333333333333,86.66666666666667,86.66666666666667,93.33333333333333
