,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6561560996801005,0.7354095100023583,0.6480249788987893,0.7252454150031097,0.6846289952095618,0.7179859859140653,0.8235864093362705,0.8575926283959476,0.8033360674146919,0.48823364593527946,0.7071067811865476,0.7173446405552447,0.752772652709081,0.7071067811865476,0.7288689868556626,0.7690946445628443,0.7974935457485639,0.7159881488701807,0.7341173001049954,0.8187637725668786,0.7510155725708373,0.8102493844740953,0.7610967695917037,0.7510155725708373,0.7435358286291821
1,F1,0.7341772151898733,0.8192771084337348,0.7764705882352942,0.7848101265822786,0.7999999999999999,0.8351648351648352,0.8536585365853658,0.8571428571428571,0.8604651162790697,0.803921568627451,0.7901234567901235,0.7323943661971831,0.8292682926829269,0.7901234567901235,0.7792207792207791,0.8666666666666666,0.8604651162790697,0.8478260869565216,0.8723404255319148,0.8863636363636364,0.8505747126436782,0.8500000000000001,0.8636363636363636,0.8505747126436782,0.8192771084337348
2,Accuracy,67.1875,76.5625,70.3125,73.4375,73.4375,77.61194029850746,82.08955223880598,83.5820895522388,82.08955223880598,70.1492537313433,73.4375,70.3125,78.125,73.4375,73.4375,81.81818181818183,81.81818181818183,78.78787878787878,81.81818181818183,84.84848484848484,80.0,81.53846153846153,81.53846153846153,80.0,76.92307692307693
