,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.663265306122449,0.7038227859003428,0.7040076861494016,0.6933521420146607,0.7857142857142857
1,F1,0.8184019370460048,0.8398058252427184,0.8333333333333334,0.8321167883211679,0.830188679245283
2,Accuracy,74.48979591836735,77.55102040816327,76.87074829931973,76.53061224489795,78.57142857142857
