,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8046075212476143,0.7902810191642171,0.7921339666531493,0.775689960779587,0.7787494398866183
1,F1,0.8819875776397516,0.8765432098765433,0.8788501026694044,0.8711656441717791,0.8706365503080081
2,Accuracy,83.94366197183099,83.09859154929578,83.38028169014085,82.25352112676056,82.25352112676056
