,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9500000000000001,0.9500000000000001,0.9230769230769231,0.9230769230769231,0.8947368421052632
2,Accuracy,90.47619047619048,90.47619047619048,85.71428571428571,85.71428571428571,80.95238095238095
