,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8440971508067067,0.8215838362577492,0.7173446405552447,0.8874119674649424,0.7745966692414834,0.8226963402694113,0.6955140813803657,0.6799988043987576,0.7435358286291821,0.730435887238472,0.7972977867044162,0.7734924681537618,0.7071067811865476,0.7381543164351171,0.7734924681537618,0.8121854670061294,0.835731950789154,0.8350684080479479,0.7879356395430304,0.7991125898544322,0.7325198740332296,0.7736777337964158,0.7543909404658241,0.7510155725708373,0.6533217188282378
1,F1,0.888888888888889,0.8780487804878048,0.8539325842696629,0.9113924050632911,0.8571428571428572,0.8809523809523809,0.7999999999999999,0.8045977011494252,0.8192771084337348,0.8235294117647058,0.8641975308641975,0.8536585365853658,0.8372093023255814,0.8292682926829267,0.8536585365853658,0.8641975308641976,0.875,0.8915662650602411,0.8536585365853658,0.8674698795180722,0.8048780487804877,0.8051948051948052,0.8333333333333333,0.8505747126436782,0.7954545454545454
2,Accuracy,85.9375,84.375,79.6875,89.0625,81.25,84.61538461538461,73.84615384615385,73.84615384615385,76.92307692307693,76.92307692307693,82.53968253968253,80.95238095238095,77.77777777777779,77.77777777777779,80.95238095238095,82.53968253968253,84.12698412698413,85.71428571428571,80.95238095238095,82.53968253968253,75.38461538461539,76.92307692307693,78.46153846153847,80.0,72.3076923076923
