,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7567874686642695,0.7467099554551001,0.6191391873668904,0.7426406610973786,0.778498944161523
1,F1,0.8181818181818182,0.7666666666666667,0.7076923076923077,0.823529411764706,0.8064516129032258
2,Accuracy,77.35849056603774,73.58490566037736,64.15094339622641,77.35849056603774,77.35849056603774
