,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7905694150420949,0.7852812659593165,0.6846531968814576,0.6800735254367721,0.8838834764831844
1,F1,0.9554140127388535,0.9487179487179489,0.9493670886075949,0.9426751592356688,0.9615384615384615
2,Accuracy,91.86046511627907,90.69767441860465,90.69767441860465,89.53488372093024,93.02325581395348
