,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7437088636036162,0.7392151133173401,0.7347647358120282,0.6808500945964194,0.6915100667583625
1,F1,0.8383838383838385,0.8324873096446701,0.8436724565756822,0.8215158924205378,0.8226600985221675
2,Accuracy,78.2312925170068,77.55102040816327,78.57142857142857,75.17006802721087,75.51020408163265
