,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7669649888473704,0.6482037235521644,0.7805406443478722,0.816496580927726,0.7669649888473704,0.5570860145311556,0.6599785510456309,0.5521776720297582,0.6173534051580618,0.5521776720297582,0.619534929936775,0.8761547002804524,0.7356469741582815,0.7970533969860857,0.8609160647753271,0.8469164965816661,0.8161091566682259,0.7507112377131719,0.8161091566682259,0.8161091566682259,0.7390659560519331,0.7796429549831781,0.8070071277266891,0.8696565534786727,0.7540739028638984
1,F1,0.8450704225352113,0.8,0.8405797101449276,0.8484848484848485,0.8450704225352113,0.6551724137931034,0.7142857142857143,0.6885245901639345,0.711864406779661,0.7384615384615385,0.7837837837837837,0.8923076923076922,0.7540983606557378,0.8307692307692308,0.8749999999999999,0.8852459016393444,0.8709677419354839,0.84375,0.8709677419354839,0.8709677419354839,0.787878787878788,0.861111111111111,0.8732394366197184,0.8955223880597014,0.8285714285714286
2,Accuracy,80.0,72.72727272727273,80.0,81.81818181818183,80.0,58.333333333333336,66.66666666666666,60.416666666666664,64.58333333333334,64.58333333333334,70.37037037037037,87.03703703703704,72.22222222222221,79.62962962962963,85.18518518518519,85.41666666666666,83.33333333333334,79.16666666666666,83.33333333333334,83.33333333333334,74.54545454545455,81.81818181818183,83.63636363636363,87.27272727272727,78.18181818181819
