,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.788363258247967,0.7844442236901257,0.7491837472640555,0.7653941729105415,0.7946456579787845
1,F1,0.8600508905852418,0.8505154639175257,0.8514851485148514,0.8613861386138614,0.858611825192802
2,Accuracy,81.35593220338984,80.33898305084746,79.66101694915254,81.01694915254237,81.35593220338984
