,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8285633529445753,0.7543413624115693,0.760341878696132,0.8359666212322301,0.8064643476692315
1,F1,0.8636363636363636,0.8418230563002681,0.8548812664907652,0.8653295128939827,0.8733153638814016
2,Accuracy,82.91814946619218,79.00355871886121,80.42704626334519,83.27402135231317,83.27402135231317
