,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6066300355241241,0.7429670248402684,0.6153589738247641,0.6022181221672648,0.726636084983398
1,F1,0.9387755102040817,0.9452054794520549,0.9530201342281879,0.9315068493150686,0.9230769230769231
2,Accuracy,88.75,90.0,91.25,87.5,86.25
