,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7417811230071581,0.6977407149243606,0.6685206477434561,0.7382114469113014,0.7311220648320024,0.6697496497210248,0.7053777817538809,0.7030067572914561,0.6985973643751898,0.7536791735551127,0.7411089152360969,0.7311220648320024,0.7261286106266946,0.677076815696762,0.6853807775297878,0.7485365839715916,0.7509961486658935,0.7836039099693787,0.740806222739201,0.7738434803352783,0.6947699928053249,0.7087964055337806,0.7361493525219599,0.7303718111045499,0.7010188529682393
1,F1,0.7931034482758621,0.7956989247311828,0.7819148936170213,0.8,0.7988826815642458,0.7894736842105263,0.8010752688172044,0.7978436657681941,0.8073878627968337,0.784431137724551,0.807799442896936,0.7988826815642458,0.8097826086956522,0.7828418230563002,0.7837837837837838,0.8133704735376045,0.7976878612716763,0.8461538461538463,0.803370786516854,0.8035714285714286,0.7967914438502673,0.782122905027933,0.7751479289940828,0.7897727272727273,0.7901907356948229
2,Accuracy,75.17241379310344,73.79310344827587,71.72413793103448,75.51724137931033,75.17241379310344,72.41379310344827,74.48275862068967,74.13793103448276,74.82758620689656,75.17241379310344,76.20689655172413,75.17241379310344,75.86206896551724,72.06896551724138,72.41379310344827,76.89655172413794,75.86206896551724,80.6896551724138,75.86206896551724,77.24137931034483,73.79310344827587,73.10344827586206,73.79310344827587,74.48275862068967,73.44827586206897
