,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7534921074280314,0.7470873676376283,0.720899612007983,0.7169385951508651,0.7353214769191803
1,F1,0.830945558739255,0.8328611898016998,0.8202247191011235,0.8328767123287673,0.828169014084507
2,Accuracy,78.14814814814814,78.14814814814814,76.29629629629629,77.4074074074074,77.4074074074074
