,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7884378133937573,0.7676174474841636,0.7707786761234389,0.7729792177599997,0.7671514622245114
1,F1,0.8760330578512397,0.8716904276985744,0.8711656441717791,0.8785425101214576,0.86652977412731
2,Accuracy,83.05084745762711,82.20338983050848,82.20338983050848,83.05084745762711,81.63841807909604
