,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7025087319873814,0.7527726527090811,0.7734003802353269,0.7888106377466155,0.7025087319873814,0.7237468644557459,0.793789670389031,0.8335033840102045,0.8556534679079243,0.7975302011640107,0.7916228058025278,0.8440971508067067,0.7831560082980487,0.7745966692414834,0.8306623862918076,0.7010658911563956,0.6528981485948351,0.6833145063261613,0.5993064674821835,0.6071408714682148,0.782608695652174,0.8040540003872578,0.8040540003872578,0.8145649563128345,0.8363210461596237
1,F1,0.845360824742268,0.8181818181818183,0.8444444444444444,0.8842105263157894,0.845360824742268,0.8543689320388349,0.8387096774193548,0.8865979381443299,0.8817204301075268,0.8799999999999999,0.8952380952380952,0.9,0.8846153846153846,0.7999999999999999,0.9019607843137256,0.8333333333333333,0.8282828282828283,0.8085106382978724,0.7835051546391751,0.7959183673469389,0.8275862068965518,0.853932584269663,0.853932584269663,0.8666666666666666,0.8604651162790697
2,Accuracy,78.26086956521739,76.81159420289855,79.71014492753623,84.05797101449275,78.26086956521739,79.45205479452055,79.45205479452055,84.93150684931507,84.93150684931507,83.56164383561644,85.13513513513513,86.48648648648648,83.78378378378379,75.67567567567568,86.48648648648648,76.81159420289855,75.36231884057972,73.91304347826086,69.56521739130434,71.01449275362319,78.26086956521739,81.15942028985508,81.15942028985508,82.6086956521739,82.6086956521739
