,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.0,0.9863939238321437,0.0,0.0,0.0
1,F1,0.972972972972973,0.9863013698630138,0.9866666666666666,0.9444444444444445,0.9589041095890412
2,Accuracy,94.73684210526315,97.36842105263158,97.36842105263158,89.47368421052632,92.10526315789474
