,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7691692676700688,0.7718670232824798,0.7401954814881527,0.7428908348154729,0.7638498421731275,0.743751284890845,0.7774401427554644,0.7770801334086513,0.7711157134672617,0.7656270904959616,0.7800580529920422,0.7566462788526532,0.707728363964747,0.7435900263441823,0.7532840370153411,0.8021148493400554,0.7842234349384235,0.7394930804204773,0.7834584631079137,0.7467550524841577,0.7005183333798931,0.7566462788526532,0.7482791258239855,0.7643468422771227,0.7615437168981449,0.7792120445022713,0.7760506150267948,0.7643468422771227,0.7977673113651793,0.7933959507294163,0.7512381848397808,0.7939751546556261,0.7890003714731963,0.7367310401494344,0.7838920387998363,0.7727986675845159,0.7681291464807004,0.7337407169556424,0.7296980376123394,0.7587038920281757,0.7955846333724217,0.7822585032109646,0.7691692676700688,0.7664098604483875,0.795735355100282,0.728464396767948,0.7634310648158976,0.7459516578970863,0.7868441782164322,0.7745037715215177,0.720685501409011,0.7414365609872904,0.6935215770300186,0.7573855523840057,0.7619897622838457,0.7459516578970863,0.7689613559842404,0.7216001300453624,0.7394930804204773,0.7312303285642741,0.7227348744545251,0.7820540713498463,0.7560384776748972,0.7484660787627737,0.708518680641997,0.7052954255856865,0.7287661462627084,0.6487916494631967,0.7817473233202582,0.7374360720397253,0.7027403075663711,0.7162622841793137,0.7663316194333862,0.7305193074700385,0.6880821081295329,0.7539470809224397,0.7999440338594466,0.7906958151412385,0.8333280033941053,0.8267783983554531,0.7480921261644806,0.8157537063170496,0.8011175037888504,0.7337407169556424,0.7879356957881486,0.8341670491058005,0.8152144946023627,0.8170512550861174,0.8291923550205708,0.7346118846319687,0.8279862564112307,0.7530451982947426,0.7834584631079137,0.8333280033941053,0.8068849481032198,0.7889243708592866,0.7570424080242597,0.8198596290346017,0.751025309180976,0.7484660787627737,0.7486796821001026,0.6962540824739835,0.6732829135480326,0.7386817877127884,0.7381133522398284,0.6734610071666871,0.7124010038441987,0.7104624941180562,0.7042744907794459,0.7704674445729592,0.7491600669311159,0.7401954814881527,0.7327594153125113,0.6891270322062754,0.6975446911119724,0.7539470809224397,0.7554301874749149,0.7870981545886304,0.7518498666209629,0.7840705002793937,0.6929449397165215,0.7194919680143039,0.7487597676415523,0.7391416295791428,0.707728363964747
1,F1,0.850574712643678,0.8498845265588916,0.8259860788863109,0.8251748251748251,0.8356807511737089,0.8442437923250565,0.8450704225352114,0.8484848484848485,0.8333333333333334,0.8545454545454546,0.840855106888361,0.8473804100227791,0.815489749430524,0.8348623853211008,0.8106796116504854,0.8644859813084113,0.8497652582159624,0.8482142857142857,0.8564814814814815,0.8435374149659864,0.8266666666666667,0.8473804100227791,0.7970297029702971,0.8486238532110091,0.8493150684931506,0.8511627906976743,0.8551724137931034,0.8486238532110091,0.8591549295774648,0.8537735849056604,0.8360277136258659,0.8695652173913043,0.8483412322274881,0.8397291196388263,0.8531468531468532,0.8430913348946135,0.8411214953271028,0.8310502283105022,0.835214446952596,0.8372093023255816,0.8564705882352941,0.8329297820823245,0.850574712643678,0.8512585812356981,0.8530805687203792,0.8194444444444444,0.8391608391608391,0.8207547169811321,0.8421052631578948,0.8491879350348027,0.8280542986425338,0.8507795100222716,0.8281938325991189,0.8274231678486997,0.8293838862559241,0.8207547169811321,0.826923076923077,0.7971360381861575,0.8294930875576036,0.8186046511627908,0.8211009174311926,0.8292682926829269,0.837962962962963,0.8367816091954022,0.8216704288939053,0.8224719101123594,0.8291571753986333,0.8280254777070063,0.850467289719626,0.8267898383371824,0.8036951501154734,0.8322147651006712,0.8349056603773584,0.8221709006928407,0.8263736263736264,0.8352668213457077,0.8446601941747572,0.8333333333333334,0.8578553615960101,0.8528678304239401,0.8235294117647057,0.8605769230769231,0.8366336633663366,0.8310502283105022,0.8267326732673267,0.8535353535353536,0.8536585365853658,0.8413098236775819,0.8557213930348259,0.8275862068965517,0.85995085995086,0.8218527315914489,0.8564814814814815,0.8578553615960101,0.8632075471698113,0.837772397094431,0.8309859154929577,0.8592233009708737,0.815347721822542,0.8367816091954022,0.8162291169451074,0.8153153153153152,0.8053691275167785,0.8196721311475409,0.8232558139534885,0.811529933481153,0.8269662921348314,0.8243243243243243,0.8318584070796461,0.8148148148148148,0.8333333333333334,0.8259860788863109,0.834467120181406,0.8108108108108107,0.8117913832199547,0.8352668213457077,0.8210023866348448,0.8649885583524027,0.8325581395348837,0.8284313725490197,0.8161434977578476,0.8120649651972157,0.8048780487804879,0.8160377358490566,0.815489749430524
2,Accuracy,80.3030303030303,80.3030303030303,77.27272727272727,77.27272727272727,78.78787878787878,79.0909090909091,80.0,80.3030303030303,78.78787878787878,80.60606060606061,79.6969696969697,79.6969696969697,75.45454545454545,78.18181818181819,76.36363636363637,82.42424242424242,80.60606060606061,79.39393939393939,81.21212121212122,79.0909090909091,76.36363636363637,79.6969696969697,75.15151515151514,80.0,80.0,80.60606060606061,80.9090909090909,80.0,81.81818181818183,81.21212121212122,78.48484848484848,82.72727272727273,80.60606060606061,78.48484848484848,80.9090909090909,79.6969696969697,79.39393939393939,77.57575757575758,77.87878787878788,78.78787878787878,81.51515151515152,79.0909090909091,80.3030303030303,80.3030303030303,81.21212121212122,76.36363636363637,79.0909090909091,76.96969696969697,80.0,80.3030303030303,76.96969696969697,79.6969696969697,76.36363636363637,77.87878787878788,78.18181818181819,76.96969696969697,78.18181818181819,74.24242424242425,77.57575757575758,76.36363636363637,76.36363636363637,78.78787878787878,78.78787878787878,78.48484848484848,76.06060606060606,76.06060606060606,77.27272727272727,75.45454545454545,80.60606060606061,77.27272727272727,74.24242424242425,77.27272727272727,78.78787878787878,76.66666666666667,76.06060606060606,78.48484848484848,80.60606060606061,79.39393939393939,82.72727272727273,82.12121212121211,77.27272727272727,82.42424242424242,80.0,77.57575757575758,78.78787878787878,82.42424242424242,81.81818181818183,80.9090909090909,82.42424242424242,77.27272727272727,82.72727272727273,77.27272727272727,81.21212121212122,82.72727272727273,82.42424242424242,79.6969696969697,78.18181818181819,82.42424242424242,76.66666666666667,78.48484848484848,76.66666666666667,75.15151515151514,73.63636363636363,76.66666666666667,76.96969696969697,74.24242424242425,76.66666666666667,76.36363636363637,76.96969696969697,77.27272727272727,78.18181818181819,77.27272727272727,77.87878787878788,74.54545454545455,74.84848484848486,78.48484848484848,77.27272727272727,82.12121212121211,78.18181818181819,78.78787878787878,75.15151515151514,75.45454545454545,75.75757575757575,76.36363636363637,75.45454545454545
