,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7461240050607104,0.8615497903412858,0.8663229558989683,0.6125828368137348,0.7461240050607104
1,F1,0.9523809523809524,0.9574468085106383,0.9629629629629629,0.9528795811518325,0.9523809523809524
2,Accuracy,91.17647058823529,92.15686274509804,93.13725490196079,91.17647058823529,91.17647058823529
