,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7213932098830056,0.7370350986014779,0.6873407093737239,0.7495795991196489,0.7633401913386182,0.741358852801885,0.7715167498104596,0.7363584630233774,0.734444597634889,0.7142857142857143,0.729396808625797,0.7785537275220751,0.7542980294561158,0.7394579295380166,0.7009845293191767,0.7009845293191767,0.7119007803679073,0.6405267009340282,0.7686228854530834,0.7503224734841288,0.686529687605282,0.7151472636640995,0.7689280156300307,0.7351628810316306,0.6676043136373111
1,F1,0.8337874659400545,0.8486486486486486,0.8194070080862534,0.8218390804597702,0.8299711815561961,0.8160919540229885,0.8357348703170029,0.80466472303207,0.8225352112676056,0.8123249299719888,0.8158640226628896,0.8192771084337349,0.8328611898016998,0.8291316526610644,0.8121546961325967,0.8121546961325967,0.8209366391184574,0.8217054263565892,0.8366762177650429,0.8379888268156424,0.7921348314606742,0.8315217391304347,0.8279883381924198,0.8181818181818181,0.8128342245989306
2,Accuracy,77.57352941176471,79.41176470588235,75.36764705882352,77.20588235294117,78.30882352941177,76.47058823529412,79.04411764705883,75.36764705882352,76.83823529411765,75.36764705882352,76.10294117647058,77.94117647058823,78.30882352941177,77.57352941176471,75.0,75.0,76.10294117647058,74.63235294117648,79.04411764705883,78.67647058823529,72.79411764705883,77.20588235294117,78.30882352941177,76.47058823529412,74.26470588235294
