,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6083989264712285,0.5934970985355777,0.5884459675419809,0.7451334649557856,0.5985056016645798,0.5985056016645798,0.5985056016645798,0.739099896303888,0.6132857433407977,0.5985056016645798,0.7451334649557856,0.6083989264712285,0.7451334649557856,0.7268825276172374,0.8393316459780952,0.7451334649557856,0.6181339274290046,0.6132857433407977,0.7451334649557856,0.7330166661378313,0.5985056016645798,0.7451334649557856,0.739099896303888,0.6229443807375883,0.6034725382961613
1,F1,0.9393939393939394,0.9147286821705426,0.9062499999999999,0.9465648854961832,0.923076923076923,0.923076923076923,0.923076923076923,0.9384615384615386,0.9473684210526316,0.923076923076923,0.9465648854961832,0.9393939393939394,0.9465648854961832,0.9218749999999999,0.9291338582677166,0.9465648854961832,0.9552238805970149,0.9473684210526316,0.9465648854961832,0.930232558139535,0.923076923076923,0.9465648854961832,0.9384615384615386,0.962962962962963,0.931297709923664
2,Accuracy,88.88888888888889,84.72222222222221,83.33333333333334,90.27777777777779,86.11111111111111,86.11111111111111,86.11111111111111,88.88888888888889,90.27777777777779,86.11111111111111,90.27777777777779,88.88888888888889,90.27777777777779,86.11111111111111,87.5,90.27777777777779,91.66666666666666,90.27777777777779,90.27777777777779,87.5,86.11111111111111,90.27777777777779,88.88888888888889,93.05555555555556,87.5
